Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,5.210000,5.240000,5.160000,5.170000,5.170000,2394442
2022-04-05,5.160000,5.220000,5.060000,5.080000,5.080000,5667449
2022-04-06,5.040000,5.060000,5.000000,5.010000,5.010000,4340223
2022-04-07,5.000000,5.100000,4.975000,5.080000,5.080000,3022173
2022-04-08,5.100000,5.120000,5.030000,5.040000,5.040000,1642671
2022-04-11,5.030000,5.060000,4.770000,4.770000,4.770000,8012281
2022-04-12,4.790000,4.800000,4.570000,4.590000,4.590000,5368687
2022-04-13,4.590000,4.710000,4.580000,4.620000,4.620000,3764455
2022-04-14,4.650000,4.700000,4.590000,4.680000,4.680000,3149004
2022-04-19,4.660000,4.715000,4.580000,4.600000,4.600000,3147709
2022-04-20,4.610000,4.760000,4.590000,4.720000,4.720000,4300967
2022-04-21,4.720000,4.760000,4.620000,4.690000,4.690000,3723594
2022-04-22,4.650000,4.670000,4.580000,4.580000,4.580000,2932175
2022-04-26,4.550000,4.580000,4.470000,4.500000,4.500000,6210929
2022-04-27,4.450000,4.480000,4.330000,4.390000,4.390000,5843761
2022-04-28,4.390000,4.450000,4.350000,4.370000,4.370000,2200483
2022-04-29,4.380000,4.480000,4.380000,4.460000,4.460000,2926450
2022-05-02,4.390000,4.430000,4.360000,4.380000,4.380000,1834186
2022-05-03,4.370000,4.460000,4.340000,4.340000,4.340000,1981346
2022-05-04,4.340000,4.380000,4.180000,4.200000,4.200000,3103358
2022-05-05,4.210000,4.280000,4.210000,4.260000,4.260000,1906953
2022-05-06,4.200000,4.260000,4.180000,4.210000,4.210000,3743490
2022-05-09,4.190000,4.200000,3.990000,4.030000,4.030000,4315123
2022-05-10,3.900000,4.030000,3.900000,3.980000,3.980000,4602567
2022-05-11,3.980000,4.170000,3.980000,4.160000,4.160000,3433547
2022-05-12,4.110000,4.140000,4.065000,4.110000,4.110000,3434136
2022-05-13,4.110000,4.130000,3.990000,4.050000,4.050000,3821794
2022-05-16,4.140000,4.300000,4.120000,4.130000,4.130000,3884842
2022-05-17,4.150000,4.170000,4.090000,4.150000,4.150000,2956893
2022-05-18,4.190000,4.240000,4.130000,4.150000,4.150000,4824315
2022-05-19,4.070000,4.200000,4.070000,4.180000,4.180000,2149380
2022-05-20,4.180000,4.330000,4.180000,4.280000,4.280000,3869980
2022-05-23,4.400000,4.540000,4.370000,4.430000,4.430000,4966313
2022-05-24,4.500000,4.500000,4.370000,4.390000,4.390000,2545630
2022-05-25,4.390000,4.490000,4.390000,4.410000,4.410000,2158309
2022-05-26,4.380000,4.430000,4.300000,4.320000,4.320000,2380810
2022-05-27,4.340000,4.360000,4.265000,4.320000,4.320000,2006556
2022-05-30,4.480000,4.850000,4.460000,4.770000,4.770000,12271114
2022-05-31,4.830000,4.930000,4.660000,4.800000,4.800000,8611704
2022-06-01,4.760000,4.890000,4.750000,4.800000,4.800000,3684684
2022-06-02,4.790000,4.840000,4.720000,4.720000,4.720000,2069813
2022-06-03,4.790000,4.800000,4.680000,4.760000,4.760000,2472457
2022-06-06,4.720000,4.720000,4.600000,4.620000,4.620000,2557448
2022-06-07,4.600000,4.650000,4.580000,4.630000,4.630000,2277578
2022-06-08,4.650000,4.690000,4.575000,4.580000,4.580000,1851475
2022-06-09,4.580000,4.610000,4.450000,4.470000,4.470000,2527786
2022-06-10,4.420000,4.530000,4.370000,4.510000,4.510000,2463150
2022-06-14,4.170000,4.245000,4.090000,4.190000,4.190000,7550496
2022-06-15,4.200000,4.250000,4.070000,4.070000,4.070000,3960691
2022-06-16,4.130000,4.160000,4.010000,4.010000,4.010000,6678158
2022-06-17,3.990000,4.210000,3.950000,4.180000,4.180000,6807481
2022-06-20,4.210000,4.330000,4.150000,4.240000,4.240000,3448481
2022-06-21,4.250000,4.320000,4.245000,4.290000,4.290000,2057513
2022-06-22,4.300000,4.320000,4.120000,4.150000,4.150000,3523157
2022-06-23,4.220000,4.300000,4.170000,4.250000,4.250000,3586162
2022-06-24,4.290000,4.480000,4.240000,4.480000,4.480000,2605840
2022-06-27,4.500000,4.530000,4.400000,4.450000,4.450000,2586809
2022-06-28,4.400000,4.560000,4.400000,4.530000,4.530000,2963185
2022-06-29,4.480000,4.490000,4.400000,4.440000,4.440000,1823157
2022-06-30,4.450000,4.500000,4.380000,4.390000,4.390000,3192280
2022-07-01,4.450000,4.510000,4.370000,4.380000,4.380000,2533960
2022-07-04,4.450000,4.550000,4.410000,4.550000,4.550000,1749478
2022-07-05,4.550000,4.570000,4.420000,4.560000,4.560000,2698730
2022-07-06,4.520000,4.640000,4.520000,4.550000,4.550000,1640405
2022-07-07,4.620000,4.660000,4.570000,4.650000,4.650000,1385180
2022-07-08,4.650000,4.670000,4.580000,4.580000,4.580000,1529711
2022-07-11,4.560000,4.580000,4.450000,4.480000,4.480000,1641040
2022-07-12,4.470000,4.510000,4.430000,4.500000,4.500000,2994742
2022-07-13,4.510000,4.580000,4.470000,4.580000,4.580000,2742167
2022-07-14,4.570000,4.590000,4.470000,4.530000,4.530000,2138887
2022-07-15,4.530000,4.550000,4.470000,4.510000,4.510000,1172941
2022-07-18,4.530000,4.540000,4.400000,4.400000,4.400000,2030922
2022-07-19,4.400000,4.400000,4.270000,4.320000,4.320000,2514932
2022-07-20,4.380000,4.500000,4.370000,4.460000,4.460000,1866295
2022-07-21,4.500000,4.540000,4.460000,4.480000,4.480000,2210846
2022-07-22,4.480000,4.605000,4.420000,4.560000,4.560000,3892740
2022-07-25,4.510000,4.540000,4.380000,4.380000,4.380000,2469799
2022-07-26,4.380000,4.440000,4.350000,4.360000,4.360000,2663811
2022-07-27,4.350000,4.370000,4.280000,4.300000,4.300000,2044492
2022-07-28,4.370000,4.440000,4.350000,4.400000,4.400000,1891817
2022-07-29,4.430000,4.540000,4.380000,4.540000,4.540000,2779566
2022-08-01,4.510000,4.600000,4.490000,4.540000,4.540000,2382120
2022-08-02,4.460000,5.080000,4.400000,4.900000,4.900000,12072446
2022-08-03,4.880000,5.020000,4.850000,4.950000,4.950000,5406007
2022-08-04,5.010000,5.220000,4.960000,5.030000,5.030000,6474543
2022-08-05,5.100000,5.120000,5.030000,5.060000,5.060000,1703863
2022-08-08,5.040000,5.040000,4.920000,4.980000,4.980000,3250362
2022-08-09,5.010000,5.160000,4.990000,5.110000,5.110000,4238469
2022-08-10,4.650000,4.790000,4.600000,4.760000,4.760000,14169150
2022-08-11,4.840000,4.930000,4.810000,4.880000,4.880000,4095162
2022-08-12,4.900000,4.940000,4.850000,4.910000,4.910000,2119659
2022-08-15,4.920000,4.990000,4.895000,4.940000,4.940000,2182173
2022-08-16,4.980000,5.030000,4.930000,4.950000,4.950000,2405884
2022-08-17,5.000000,5.000000,4.920000,4.980000,4.980000,1184432
2022-08-18,4.980000,4.980000,4.885000,4.930000,4.930000,1439118
2022-08-19,4.950000,4.970000,4.880000,4.960000,4.960000,2004363
2022-08-22,4.900000,4.920000,4.810000,4.810000,4.810000,1338160
2022-08-23,4.760000,4.830000,4.720000,4.720000,4.720000,1735053
2022-08-24,4.730000,4.810000,4.730000,4.790000,4.790000,1240979
2022-08-25,4.820000,4.890000,4.760000,4.890000,4.890000,1461842
2022-08-26,4.890000,4.930000,4.835000,4.910000,4.910000,1743171
2022-08-29,5.190000,5.430000,5.160000,5.400000,5.400000,11770461
2022-08-30,5.430000,5.770000,5.420000,5.730000,5.730000,10660454
2022-08-31,5.710000,5.780000,5.530000,5.550000,5.550000,6839972
2022-09-01,5.510000,5.710000,5.430000,5.700000,5.700000,6500999
2022-09-02,5.700000,5.830000,5.650000,5.830000,5.830000,5326068
2022-09-05,5.830000,5.910000,5.710000,5.730000,5.730000,10004269
2022-09-06,5.750000,5.760000,5.650000,5.670000,5.670000,2250358
2022-09-07,5.600000,5.620000,5.440000,5.530000,5.530000,3719808
2022-09-08,5.520000,5.620000,5.520000,5.580000,5.580000,1814794
2022-09-09,5.540000,5.580000,5.385000,5.560000,5.560000,4967113
2022-09-12,5.750000,5.880000,5.660000,5.700000,5.700000,5363284
2022-09-13,5.690000,5.700000,5.580000,5.690000,5.690000,2911932
2022-09-14,5.540000,5.680000,5.460000,5.650000,5.650000,2764156
2022-09-15,5.690000,5.715000,5.600000,5.600000,5.600000,2417630
2022-09-16,5.520000,5.600000,5.470000,5.560000,5.560000,7210213
2022-09-19,5.540000,5.580000,5.440000,5.460000,5.460000,2303956
2022-09-20,5.450000,5.580000,5.450000,5.550000,5.550000,2143468
2022-09-21,5.500000,5.530000,5.450000,5.490000,5.490000,2777895
2022-09-23,5.480000,5.520000,5.240000,5.260000,5.260000,3554154
2022-09-26,5.100000,5.360000,5.080000,5.330000,5.330000,3034984
2022-09-27,5.360000,5.390000,5.270000,5.350000,5.350000,2183838
2022-09-28,5.250000,5.400000,5.250000,5.400000,5.400000,3483355
2022-09-29,5.400000,5.460000,5.365000,5.370000,5.370000,2179526
2022-09-30,5.360000,5.430000,5.270000,5.400000,5.400000,3004475
2022-10-03,5.440000,5.570000,5.290000,5.290000,5.290000,2516236
2022-10-04,5.350000,5.580000,5.330000,5.560000,5.560000,3371607
2022-10-05,5.560000,5.560000,5.430000,5.530000,5.530000,3823663
2022-10-06,5.520000,5.520000,5.430000,5.510000,5.510000,2275346
2022-10-07,5.440000,5.550000,5.400000,5.510000,5.510000,2147696
2022-10-10,5.400000,5.570000,5.400000,5.490000,5.490000,3065091
2022-10-11,5.430000,5.530000,5.410000,5.490000,5.490000,2531412
2022-10-12,5.470000,5.490000,5.430000,5.440000,5.440000,1570772
2022-10-13,5.430000,5.460000,5.370000,5.370000,5.370000,2201127
2022-10-14,5.450000,5.460000,5.260000,5.310000,5.310000,3466405
2022-10-17,5.250000,5.330000,5.190000,5.270000,5.270000,2340482
2022-10-18,5.310000,5.380000,5.290000,5.340000,5.340000,2278201
2022-10-19,5.400000,5.520000,5.370000,5.390000,5.390000,5163337
2022-10-20,5.350000,5.430000,5.320000,5.350000,5.350000,3117215
2022-10-21,5.300000,5.360000,5.290000,5.320000,5.320000,2130167
2022-10-24,5.380000,5.440000,5.330000,5.430000,5.430000,2666396
2022-10-25,5.450000,5.460000,5.330000,5.380000,5.380000,2628881
2022-10-26,5.390000,5.400000,5.270000,5.270000,5.270000,1865930
2022-10-27,5.290000,5.325000,5.240000,5.290000,5.290000,1905650
2022-10-28,5.260000,5.335000,5.250000,5.250000,5.250000,2401391
2022-10-31,5.310000,5.340000,5.210000,5.260000,5.260000,2486382
2022-11-01,5.250000,5.280000,5.140000,5.200000,5.200000,4434841
2022-11-02,5.170000,5.310000,5.170000,5.270000,5.270000,2233624
2022-11-03,5.650000,5.770000,5.450000,5.490000,5.490000,12189916
2022-11-04,5.470000,5.480000,5.290000,5.420000,5.420000,4091015
2022-11-07,5.450000,5.540000,5.440000,5.510000,5.510000,3559715
2022-11-08,5.590000,5.785000,5.590000,5.730000,5.730000,5764179
2022-11-09,5.760000,5.820000,5.720000,5.730000,5.730000,5205323
2022-11-10,5.730000,5.850000,5.680000,5.830000,5.830000,3771457
2022-11-11,5.930000,5.970000,5.830000,5.840000,5.840000,3844104
2022-11-14,5.850000,5.950000,5.830000,5.910000,5.910000,2604332
2022-11-15,5.920000,5.980000,5.860000,5.870000,5.870000,2776853
2022-11-16,5.900000,6.110000,5.880000,6.010000,6.010000,4020720
2022-11-17,6.050000,6.150000,6.020000,6.150000,6.150000,3881172
2022-11-18,6.000000,6.070000,5.850000,5.950000,5.950000,4921654
2022-11-21,6.010000,6.070000,6.000000,6.040000,6.040000,1977830
2022-11-22,6.050000,6.190000,6.040000,6.180000,6.180000,2643289
2022-11-23,6.180000,6.250000,6.180000,6.210000,6.210000,2130918
2022-11-24,6.220000,6.255000,6.105000,6.110000,6.110000,1466458
2022-11-25,6.140000,6.270000,6.140000,6.240000,6.240000,2037375
2022-11-28,6.220000,6.240000,6.080000,6.100000,6.100000,3029522
2022-11-29,6.180000,6.190000,6.065000,6.120000,6.120000,2094470
2022-11-30,6.080000,6.240000,6.080000,6.200000,6.200000,4229046
2022-12-01,6.300000,6.360000,6.265000,6.270000,6.270000,3553959
2022-12-02,6.280000,6.340000,6.230000,6.330000,6.330000,2104402
2022-12-05,6.330000,6.340000,6.255000,6.290000,6.290000,1245590
2022-12-06,6.260000,6.420000,6.240000,6.390000,6.390000,2100299
2022-12-07,6.370000,6.450000,6.350000,6.360000,6.360000,2381900
2022-12-08,6.410000,6.470000,6.380000,6.430000,6.430000,2792892
2022-12-09,6.430000,6.630000,6.400000,6.610000,6.610000,5709394
2022-12-12,6.600000,6.650000,6.555000,6.620000,6.620000,2485986
2022-12-13,6.650000,6.755000,6.610000,6.650000,6.650000,3571004
2022-12-14,6.750000,6.940000,6.690000,6.930000,6.930000,4103799
2022-12-15,6.940000,7.000000,6.850000,6.880000,6.880000,6603880
2022-12-16,6.800000,6.830000,6.650000,6.740000,6.740000,6214375
2022-12-19,6.770000,6.810000,6.680000,6.710000,6.710000,1702468
2022-12-20,6.710000,6.760000,6.530000,6.540000,6.540000,1924074
2022-12-21,6.600000,6.730000,6.600000,6.720000,6.720000,1581048
2022-12-22,6.730000,6.780000,6.680000,6.750000,6.750000,2051556
2022-12-23,6.730000,6.765000,6.660000,6.750000,6.750000,1056178
2022-12-28,6.760000,6.930000,6.750000,6.890000,6.890000,1964411
2022-12-29,6.870000,6.990000,6.860000,6.960000,6.960000,2233175
2022-12-30,6.970000,6.980000,6.830000,6.880000,6.880000,1651416
2023-01-03,6.880000,6.900000,6.770000,6.770000,6.770000,1044005
2023-01-04,6.880000,7.070000,6.840000,7.050000,7.050000,3231567
2023-01-05,6.980000,7.100000,6.940000,6.950000,6.950000,3126485
2023-01-06,6.950000,6.950000,6.830000,6.830000,6.830000,1547751
2023-01-09,6.860000,6.940000,6.830000,6.920000,6.920000,1731873
2023-01-10,6.920000,7.020000,6.860000,6.960000,6.960000,1729774
2023-01-11,7.000000,7.050000,6.940000,6.940000,6.940000,964351
2023-01-12,6.950000,7.020000,6.910000,6.920000,6.920000,1686100
2023-01-13,6.940000,7.050000,6.910000,7.000000,7.000000,1926851
2023-01-16,7.000000,7.080000,6.940000,6.940000,6.940000,2192387
2023-01-17,6.960000,7.140000,6.940000,6.980000,6.980000,3263922
2023-01-18,7.000000,7.030000,6.920000,6.960000,6.960000,2165474
2023-01-19,6.900000,6.960000,6.840000,6.840000,6.840000,2824296
2023-01-20,6.850000,6.900000,6.790000,6.850000,6.850000,2587033
2023-01-23,6.830000,6.880000,6.780000,6.840000,6.840000,1420634
2023-01-24,6.830000,6.840000,6.750000,6.770000,6.770000,1653938
2023-01-25,6.730000,6.750000,6.625000,6.680000,6.680000,2613700
2023-01-27,6.680000,6.870000,6.670000,6.820000,6.820000,3113678
2023-01-30,6.820000,6.890000,6.800000,6.840000,6.840000,1932777
2023-01-31,6.820000,6.880000,6.785000,6.820000,6.820000,2138953
2023-02-01,6.850000,6.890000,6.700000,6.700000,6.700000,2567549
2023-02-02,6.780000,6.920000,6.720000,6.920000,6.920000,2599889
2023-02-03,6.910000,6.940000,6.760000,6.920000,6.920000,3486705
2023-02-06,6.920000,6.950000,6.850000,6.870000,6.870000,1069516
2023-02-07,6.860000,6.920000,6.820000,6.820000,6.820000,2641635
2023-02-08,6.830000,6.855000,6.740000,6.830000,6.830000,1896391
2023-02-09,6.820000,6.850000,6.760000,6.790000,6.790000,1747231
2023-02-10,6.760000,6.880000,6.720000,6.850000,6.850000,2206145
2023-02-13,6.830000,6.885000,6.750000,6.810000,6.810000,1869714
2023-02-14,6.820000,6.880000,6.745000,6.750000,6.750000,1483768
2023-02-15,6.800000,6.810000,6.650000,6.660000,6.660000,1362544
2023-02-16,6.700000,6.750000,6.630000,6.680000,6.680000,1837665
2023-02-17,6.940000,7.120000,6.890000,7.100000,7.100000,5782176
2023-02-20,6.940000,6.940000,6.420000,6.490000,6.490000,12305473
2023-02-21,6.330000,6.330000,6.045000,6.080000,6.080000,9656897
2023-02-22,6.070000,6.470000,6.060000,6.460000,6.460000,6070722
2023-02-23,6.470000,6.540000,6.400000,6.500000,6.500000,2730499
2023-02-24,6.540000,6.610000,6.335000,6.400000,6.400000,3514284
2023-02-27,6.320000,6.460000,6.290000,6.420000,6.420000,1916851
2023-02-28,6.410000,6.630000,6.370000,6.620000,6.620000,3140904
2023-03-01,6.530000,6.635000,6.520000,6.580000,6.580000,8606318
2023-03-02,6.650000,6.740000,6.580000,6.730000,6.730000,4385127
2023-03-03,6.750000,6.760000,6.640000,6.720000,6.720000,2537691
2023-03-06,6.760000,6.770000,6.710000,6.730000,6.730000,1263074
2023-03-07,6.710000,6.870000,6.690000,6.850000,6.850000,1882646
2023-03-08,6.830000,6.880000,6.760000,6.820000,6.820000,1568807
2023-03-09,6.890000,6.900000,6.770000,6.820000,6.820000,2263085
2023-03-10,6.760000,6.790000,6.600000,6.630000,6.630000,2238303
2023-03-13,6.630000,6.655000,6.545000,6.600000,6.600000,3769629
2023-03-14,6.580000,6.600000,6.475000,6.515000,6.515000,1829155
